Start,Finish,Weight (lb)
30-Dec-2017 16:00,30-Dec-2017 17:00,0.0
30-Dec-2017 17:00,30-Dec-2017 18:00,0.0
30-Dec-2017 18:00,30-Dec-2017 19:00,0.0
30-Dec-2017 19:00,30-Dec-2017 20:00,0.0
30-Dec-2017 20:00,30-Dec-2017 21:00,0.0
30-Dec-2017 21:00,30-Dec-2017 22:00,0.0
30-Dec-2017 22:00,30-Dec-2017 23:00,0.0
30-Dec-2017 23:00,31-Dec-2017 00:00,0.0
31-Dec-2017 00:00,31-Dec-2017 01:00,0.0
31-Dec-2017 01:00,31-Dec-2017 02:00,0.0
31-Dec-2017 02:00,31-Dec-2017 03:00,0.0
31-Dec-2017 03:00,31-Dec-2017 04:00,0.0
31-Dec-2017 04:00,31-Dec-2017 05:00,0.0
31-Dec-2017 05:00,31-Dec-2017 06:00,0.0
31-Dec-2017 06:00,31-Dec-2017 07:00,0.0
31-Dec-2017 07:00,31-Dec-2017 08:00,0.0
31-Dec-2017 08:00,31-Dec-2017 09:00,0.0
31-Dec-2017 09:00,31-Dec-2017 10:00,286.4
31-Dec-2017 10:00,31-Dec-2017 11:00,0.0
31-Dec-2017 11:00,31-Dec-2017 12:00,0.0
31-Dec-2017 12:00,31-Dec-2017 13:00,0.0
31-Dec-2017 13:00,31-Dec-2017 14:00,0.0
31-Dec-2017 14:00,31-Dec-2017 15:00,0.0
31-Dec-2017 15:00,31-Dec-2017 16:00,0.0
31-Dec-2017 16:00,31-Dec-2017 17:00,0.0
31-Dec-2017 17:00,31-Dec-2017 18:00,0.0
31-Dec-2017 18:00,31-Dec-2017 19:00,0.0
31-Dec-2017 19:00,31-Dec-2017 20:00,0.0
31-Dec-2017 20:00,31-Dec-2017 21:00,0.0
31-Dec-2017 21:00,31-Dec-2017 22:00,0.0
31-Dec-2017 22:00,31-Dec-2017 23:00,0.0
31-Dec-2017 23:00,01-Jan-2018 00:00,0.0
01-Jan-2018 00:00,01-Jan-2018 01:00,0.0
01-Jan-2018 01:00,01-Jan-2018 02:00,0.0
01-Jan-2018 02:00,01-Jan-2018 03:00,0.0
01-Jan-2018 03:00,01-Jan-2018 04:00,0.0
01-Jan-2018 04:00,01-Jan-2018 05:00,0.0
01-Jan-2018 05:00,01-Jan-2018 06:00,0.0
01-Jan-2018 06:00,01-Jan-2018 07:00,0.0
01-Jan-2018 07:00,01-Jan-2018 08:00,0.0
01-Jan-2018 08:00,01-Jan-2018 09:00,0.0
01-Jan-2018 09:00,01-Jan-2018 10:00,0.0
01-Jan-2018 10:00,01-Jan-2018 11:00,0.0
01-Jan-2018 11:00,01-Jan-2018 12:00,0.0
01-Jan-2018 12:00,01-Jan-2018 13:00,0.0
01-Jan-2018 13:00,01-Jan-2018 14:00,0.0
01-Jan-2018 14:00,01-Jan-2018 15:00,0.0
01-Jan-2018 15:00,01-Jan-2018 16:00,0.0
01-Jan-2018 16:00,01-Jan-2018 17:00,0.0
01-Jan-2018 17:00,01-Jan-2018 18:00,0.0
01-Jan-2018 18:00,01-Jan-2018 19:00,0.0
01-Jan-2018 19:00,01-Jan-2018 20:00,0.0
01-Jan-2018 20:00,01-Jan-2018 21:00,0.0
01-Jan-2018 21:00,01-Jan-2018 22:00,0.0
01-Jan-2018 22:00,01-Jan-2018 23:00,0.0
01-Jan-2018 23:00,02-Jan-2018 00:00,0.0
02-Jan-2018 00:00,02-Jan-2018 01:00,0.0
02-Jan-2018 01:00,02-Jan-2018 02:00,0.0
02-Jan-2018 02:00,02-Jan-2018 03:00,0.0
02-Jan-2018 03:00,02-Jan-2018 04:00,0.0
02-Jan-2018 04:00,02-Jan-2018 05:00,0.0
02-Jan-2018 05:00,02-Jan-2018 06:00,0.0
02-Jan-2018 06:00,02-Jan-2018 07:00,0.0
02-Jan-2018 07:00,02-Jan-2018 08:00,0.0
02-Jan-2018 08:00,02-Jan-2018 09:00,0.0
02-Jan-2018 09:00,02-Jan-2018 10:00,0.0
02-Jan-2018 10:00,02-Jan-2018 11:00,0.0
02-Jan-2018 11:00,02-Jan-2018 12:00,0.0
02-Jan-2018 12:00,02-Jan-2018 13:00,0.0
02-Jan-2018 13:00,02-Jan-2018 14:00,0.0
02-Jan-2018 14:00,02-Jan-2018 15:00,0.0
02-Jan-2018 15:00,02-Jan-2018 16:00,0.0
02-Jan-2018 16:00,02-Jan-2018 17:00,0.0
02-Jan-2018 17:00,02-Jan-2018 18:00,0.0
02-Jan-2018 18:00,02-Jan-2018 19:00,0.0
02-Jan-2018 19:00,02-Jan-2018 20:00,0.0
02-Jan-2018 20:00,02-Jan-2018 21:00,0.0
02-Jan-2018 21:00,02-Jan-2018 22:00,0.0
02-Jan-2018 22:00,02-Jan-2018 23:00,0.0
02-Jan-2018 23:00,03-Jan-2018 00:00,0.0
03-Jan-2018 00:00,03-Jan-2018 01:00,0.0
03-Jan-2018 01:00,03-Jan-2018 02:00,0.0
03-Jan-2018 02:00,03-Jan-2018 03:00,0.0
03-Jan-2018 03:00,03-Jan-2018 04:00,0.0
03-Jan-2018 04:00,03-Jan-2018 05:00,0.0
03-Jan-2018 05:00,03-Jan-2018 06:00,0.0
03-Jan-2018 06:00,03-Jan-2018 07:00,283.2
03-Jan-2018 07:00,03-Jan-2018 08:00,0.0
03-Jan-2018 08:00,03-Jan-2018 09:00,0.0
03-Jan-2018 09:00,03-Jan-2018 10:00,0.0
03-Jan-2018 10:00,03-Jan-2018 11:00,0.0
03-Jan-2018 11:00,03-Jan-2018 12:00,0.0
03-Jan-2018 12:00,03-Jan-2018 13:00,0.0
03-Jan-2018 13:00,03-Jan-2018 14:00,0.0
03-Jan-2018 14:00,03-Jan-2018 15:00,0.0
03-Jan-2018 15:00,03-Jan-2018 16:00,0.0
03-Jan-2018 16:00,03-Jan-2018 17:00,0.0
03-Jan-2018 17:00,03-Jan-2018 18:00,0.0
03-Jan-2018 18:00,03-Jan-2018 19:00,0.0
03-Jan-2018 19:00,03-Jan-2018 20:00,0.0
03-Jan-2018 20:00,03-Jan-2018 21:00,0.0
03-Jan-2018 21:00,03-Jan-2018 22:00,0.0
03-Jan-2018 22:00,03-Jan-2018 23:00,0.0
03-Jan-2018 23:00,04-Jan-2018 00:00,0.0
04-Jan-2018 00:00,04-Jan-2018 01:00,0.0
04-Jan-2018 01:00,04-Jan-2018 02:00,0.0
04-Jan-2018 02:00,04-Jan-2018 03:00,0.0
04-Jan-2018 03:00,04-Jan-2018 04:00,0.0
04-Jan-2018 04:00,04-Jan-2018 05:00,0.0
04-Jan-2018 05:00,04-Jan-2018 06:00,0.0
04-Jan-2018 06:00,04-Jan-2018 07:00,0.0
04-Jan-2018 07:00,04-Jan-2018 08:00,0.0
04-Jan-2018 08:00,04-Jan-2018 09:00,0.0
04-Jan-2018 09:00,04-Jan-2018 10:00,0.0
04-Jan-2018 10:00,04-Jan-2018 11:00,0.0
04-Jan-2018 11:00,04-Jan-2018 12:00,0.0
04-Jan-2018 12:00,04-Jan-2018 13:00,0.0
04-Jan-2018 13:00,04-Jan-2018 14:00,0.0
04-Jan-2018 14:00,04-Jan-2018 15:00,0.0
04-Jan-2018 15:00,04-Jan-2018 16:00,0.0
04-Jan-2018 16:00,04-Jan-2018 17:00,0.0
04-Jan-2018 17:00,04-Jan-2018 18:00,0.0
04-Jan-2018 18:00,04-Jan-2018 19:00,0.0
04-Jan-2018 19:00,04-Jan-2018 20:00,0.0
04-Jan-2018 20:00,04-Jan-2018 21:00,0.0
04-Jan-2018 21:00,04-Jan-2018 22:00,0.0
04-Jan-2018 22:00,04-Jan-2018 23:00,0.0
04-Jan-2018 23:00,05-Jan-2018 00:00,0.0
05-Jan-2018 00:00,05-Jan-2018 01:00,0.0
05-Jan-2018 01:00,05-Jan-2018 02:00,0.0
05-Jan-2018 02:00,05-Jan-2018 03:00,0.0
05-Jan-2018 03:00,05-Jan-2018 04:00,0.0
05-Jan-2018 04:00,05-Jan-2018 05:00,0.0
05-Jan-2018 05:00,05-Jan-2018 06:00,0.0
05-Jan-2018 06:00,05-Jan-2018 07:00,282.0
05-Jan-2018 07:00,05-Jan-2018 08:00,0.0
05-Jan-2018 08:00,05-Jan-2018 09:00,0.0
05-Jan-2018 09:00,05-Jan-2018 10:00,0.0
05-Jan-2018 10:00,05-Jan-2018 11:00,0.0
05-Jan-2018 11:00,05-Jan-2018 12:00,0.0
05-Jan-2018 12:00,05-Jan-2018 13:00,0.0
05-Jan-2018 13:00,05-Jan-2018 14:00,0.0
05-Jan-2018 14:00,05-Jan-2018 15:00,0.0
05-Jan-2018 15:00,05-Jan-2018 16:00,0.0
05-Jan-2018 16:00,05-Jan-2018 17:00,0.0
05-Jan-2018 17:00,05-Jan-2018 18:00,0.0
05-Jan-2018 18:00,05-Jan-2018 19:00,0.0
05-Jan-2018 19:00,05-Jan-2018 20:00,0.0
05-Jan-2018 20:00,05-Jan-2018 21:00,0.0
05-Jan-2018 21:00,05-Jan-2018 22:00,0.0
05-Jan-2018 22:00,05-Jan-2018 23:00,0.0
05-Jan-2018 23:00,06-Jan-2018 00:00,0.0
06-Jan-2018 00:00,06-Jan-2018 01:00,0.0
06-Jan-2018 01:00,06-Jan-2018 02:00,0.0
06-Jan-2018 02:00,06-Jan-2018 03:00,0.0
06-Jan-2018 03:00,06-Jan-2018 04:00,0.0
06-Jan-2018 04:00,06-Jan-2018 05:00,0.0
06-Jan-2018 05:00,06-Jan-2018 06:00,0.0
06-Jan-2018 06:00,06-Jan-2018 07:00,0.0
06-Jan-2018 07:00,06-Jan-2018 08:00,0.0
06-Jan-2018 08:00,06-Jan-2018 09:00,0.0
06-Jan-2018 09:00,06-Jan-2018 10:00,0.0
06-Jan-2018 10:00,06-Jan-2018 11:00,0.0
06-Jan-2018 11:00,06-Jan-2018 12:00,0.0
06-Jan-2018 12:00,06-Jan-2018 13:00,0.0
06-Jan-2018 13:00,06-Jan-2018 14:00,0.0
06-Jan-2018 14:00,06-Jan-2018 15:00,0.0
06-Jan-2018 15:00,06-Jan-2018 16:00,0.0
06-Jan-2018 16:00,06-Jan-2018 17:00,0.0
06-Jan-2018 17:00,06-Jan-2018 18:00,0.0
06-Jan-2018 18:00,06-Jan-2018 19:00,0.0
06-Jan-2018 19:00,06-Jan-2018 20:00,0.0
06-Jan-2018 20:00,06-Jan-2018 21:00,0.0
06-Jan-2018 21:00,06-Jan-2018 22:00,0.0
06-Jan-2018 22:00,06-Jan-2018 23:00,0.0
06-Jan-2018 23:00,07-Jan-2018 00:00,0.0
07-Jan-2018 00:00,07-Jan-2018 01:00,0.0
07-Jan-2018 01:00,07-Jan-2018 02:00,0.0
07-Jan-2018 02:00,07-Jan-2018 03:00,0.0
07-Jan-2018 03:00,07-Jan-2018 04:00,0.0
07-Jan-2018 04:00,07-Jan-2018 05:00,0.0
07-Jan-2018 05:00,07-Jan-2018 06:00,0.0
07-Jan-2018 06:00,07-Jan-2018 07:00,0.0
07-Jan-2018 07:00,07-Jan-2018 08:00,0.0
07-Jan-2018 08:00,07-Jan-2018 09:00,0.0
07-Jan-2018 09:00,07-Jan-2018 10:00,0.0
07-Jan-2018 10:00,07-Jan-2018 11:00,0.0
07-Jan-2018 11:00,07-Jan-2018 12:00,0.0
07-Jan-2018 12:00,07-Jan-2018 13:00,0.0
07-Jan-2018 13:00,07-Jan-2018 14:00,0.0
07-Jan-2018 14:00,07-Jan-2018 15:00,0.0
07-Jan-2018 15:00,07-Jan-2018 16:00,0.0
07-Jan-2018 16:00,07-Jan-2018 17:00,0.0
07-Jan-2018 17:00,07-Jan-2018 18:00,0.0
07-Jan-2018 18:00,07-Jan-2018 19:00,0.0
07-Jan-2018 19:00,07-Jan-2018 20:00,0.0
07-Jan-2018 20:00,07-Jan-2018 21:00,0.0
07-Jan-2018 21:00,07-Jan-2018 22:00,0.0
07-Jan-2018 22:00,07-Jan-2018 23:00,0.0
07-Jan-2018 23:00,08-Jan-2018 00:00,0.0
08-Jan-2018 00:00,08-Jan-2018 01:00,0.0
08-Jan-2018 01:00,08-Jan-2018 02:00,0.0
08-Jan-2018 02:00,08-Jan-2018 03:00,0.0
08-Jan-2018 03:00,08-Jan-2018 04:00,0.0
08-Jan-2018 04:00,08-Jan-2018 05:00,0.0
08-Jan-2018 05:00,08-Jan-2018 06:00,0.0
08-Jan-2018 06:00,08-Jan-2018 07:00,0.0
08-Jan-2018 07:00,08-Jan-2018 08:00,0.0
08-Jan-2018 08:00,08-Jan-2018 09:00,0.0
08-Jan-2018 09:00,08-Jan-2018 10:00,0.0
08-Jan-2018 10:00,08-Jan-2018 11:00,0.0
08-Jan-2018 11:00,08-Jan-2018 12:00,0.0
08-Jan-2018 12:00,08-Jan-2018 13:00,0.0
08-Jan-2018 13:00,08-Jan-2018 14:00,0.0
08-Jan-2018 14:00,08-Jan-2018 15:00,0.0
08-Jan-2018 15:00,08-Jan-2018 16:00,0.0
08-Jan-2018 16:00,08-Jan-2018 17:00,0.0
08-Jan-2018 17:00,08-Jan-2018 18:00,0.0
08-Jan-2018 18:00,08-Jan-2018 19:00,0.0
08-Jan-2018 19:00,08-Jan-2018 20:00,0.0
08-Jan-2018 20:00,08-Jan-2018 21:00,0.0
08-Jan-2018 21:00,08-Jan-2018 22:00,0.0
08-Jan-2018 22:00,08-Jan-2018 23:00,0.0
08-Jan-2018 23:00,09-Jan-2018 00:00,0.0
09-Jan-2018 00:00,09-Jan-2018 01:00,0.0
09-Jan-2018 01:00,09-Jan-2018 02:00,0.0
09-Jan-2018 02:00,09-Jan-2018 03:00,0.0
09-Jan-2018 03:00,09-Jan-2018 04:00,0.0
09-Jan-2018 04:00,09-Jan-2018 05:00,0.0
09-Jan-2018 05:00,09-Jan-2018 06:00,0.0
09-Jan-2018 06:00,09-Jan-2018 07:00,0.0
09-Jan-2018 07:00,09-Jan-2018 08:00,0.0
09-Jan-2018 08:00,09-Jan-2018 09:00,0.0
09-Jan-2018 09:00,09-Jan-2018 10:00,0.0
09-Jan-2018 10:00,09-Jan-2018 11:00,0.0
09-Jan-2018 11:00,09-Jan-2018 12:00,0.0
09-Jan-2018 12:00,09-Jan-2018 13:00,0.0
09-Jan-2018 13:00,09-Jan-2018 14:00,0.0
09-Jan-2018 14:00,09-Jan-2018 15:00,0.0
09-Jan-2018 15:00,09-Jan-2018 16:00,0.0
09-Jan-2018 16:00,09-Jan-2018 17:00,0.0
09-Jan-2018 17:00,09-Jan-2018 18:00,0.0
09-Jan-2018 18:00,09-Jan-2018 19:00,0.0
09-Jan-2018 19:00,09-Jan-2018 20:00,0.0
09-Jan-2018 20:00,09-Jan-2018 21:00,0.0
09-Jan-2018 21:00,09-Jan-2018 22:00,0.0
09-Jan-2018 22:00,09-Jan-2018 23:00,0.0
09-Jan-2018 23:00,10-Jan-2018 00:00,0.0
10-Jan-2018 00:00,10-Jan-2018 01:00,0.0
10-Jan-2018 01:00,10-Jan-2018 02:00,0.0
10-Jan-2018 02:00,10-Jan-2018 03:00,0.0
10-Jan-2018 03:00,10-Jan-2018 04:00,0.0
10-Jan-2018 04:00,10-Jan-2018 05:00,0.0
10-Jan-2018 05:00,10-Jan-2018 06:00,0.0
10-Jan-2018 06:00,10-Jan-2018 07:00,0.0
10-Jan-2018 07:00,10-Jan-2018 08:00,0.0
10-Jan-2018 08:00,10-Jan-2018 09:00,0.0
10-Jan-2018 09:00,10-Jan-2018 10:00,0.0
10-Jan-2018 10:00,10-Jan-2018 11:00,0.0
10-Jan-2018 11:00,10-Jan-2018 12:00,0.0
10-Jan-2018 12:00,10-Jan-2018 13:00,0.0
10-Jan-2018 13:00,10-Jan-2018 14:00,0.0
10-Jan-2018 14:00,10-Jan-2018 15:00,0.0
10-Jan-2018 15:00,10-Jan-2018 16:00,0.0
10-Jan-2018 16:00,10-Jan-2018 17:00,0.0
10-Jan-2018 17:00,10-Jan-2018 18:00,0.0
10-Jan-2018 18:00,10-Jan-2018 19:00,0.0
10-Jan-2018 19:00,10-Jan-2018 20:00,0.0
10-Jan-2018 20:00,10-Jan-2018 21:00,0.0
10-Jan-2018 21:00,10-Jan-2018 22:00,0.0
10-Jan-2018 22:00,10-Jan-2018 23:00,0.0
10-Jan-2018 23:00,11-Jan-2018 00:00,0.0
11-Jan-2018 00:00,11-Jan-2018 01:00,0.0
11-Jan-2018 01:00,11-Jan-2018 02:00,0.0
11-Jan-2018 02:00,11-Jan-2018 03:00,0.0
11-Jan-2018 03:00,11-Jan-2018 04:00,0.0
11-Jan-2018 04:00,11-Jan-2018 05:00,0.0
11-Jan-2018 05:00,11-Jan-2018 06:00,280.4
11-Jan-2018 06:00,11-Jan-2018 07:00,0.0
11-Jan-2018 07:00,11-Jan-2018 08:00,0.0
11-Jan-2018 08:00,11-Jan-2018 09:00,0.0
11-Jan-2018 09:00,11-Jan-2018 10:00,0.0
11-Jan-2018 10:00,11-Jan-2018 11:00,0.0
11-Jan-2018 11:00,11-Jan-2018 12:00,0.0
11-Jan-2018 12:00,11-Jan-2018 13:00,0.0
11-Jan-2018 13:00,11-Jan-2018 14:00,0.0
11-Jan-2018 14:00,11-Jan-2018 15:00,0.0
11-Jan-2018 15:00,11-Jan-2018 16:00,0.0
11-Jan-2018 16:00,11-Jan-2018 17:00,0.0
11-Jan-2018 17:00,11-Jan-2018 18:00,0.0
11-Jan-2018 18:00,11-Jan-2018 19:00,0.0
11-Jan-2018 19:00,11-Jan-2018 20:00,0.0
11-Jan-2018 20:00,11-Jan-2018 21:00,0.0
11-Jan-2018 21:00,11-Jan-2018 22:00,0.0
11-Jan-2018 22:00,11-Jan-2018 23:00,0.0
11-Jan-2018 23:00,12-Jan-2018 00:00,0.0
12-Jan-2018 00:00,12-Jan-2018 01:00,0.0
12-Jan-2018 01:00,12-Jan-2018 02:00,0.0
12-Jan-2018 02:00,12-Jan-2018 03:00,0.0
12-Jan-2018 03:00,12-Jan-2018 04:00,0.0
12-Jan-2018 04:00,12-Jan-2018 05:00,0.0
12-Jan-2018 05:00,12-Jan-2018 06:00,0.0
12-Jan-2018 06:00,12-Jan-2018 07:00,0.0
12-Jan-2018 07:00,12-Jan-2018 08:00,0.0
12-Jan-2018 08:00,12-Jan-2018 09:00,0.0
12-Jan-2018 09:00,12-Jan-2018 10:00,0.0
12-Jan-2018 10:00,12-Jan-2018 11:00,0.0
12-Jan-2018 11:00,12-Jan-2018 12:00,0.0
12-Jan-2018 12:00,12-Jan-2018 13:00,0.0
12-Jan-2018 13:00,12-Jan-2018 14:00,0.0
12-Jan-2018 14:00,12-Jan-2018 15:00,0.0
12-Jan-2018 15:00,12-Jan-2018 16:00,0.0
12-Jan-2018 16:00,12-Jan-2018 17:00,0.0
12-Jan-2018 17:00,12-Jan-2018 18:00,0.0
12-Jan-2018 18:00,12-Jan-2018 19:00,0.0
12-Jan-2018 19:00,12-Jan-2018 20:00,0.0
12-Jan-2018 20:00,12-Jan-2018 21:00,0.0
12-Jan-2018 21:00,12-Jan-2018 22:00,0.0
12-Jan-2018 22:00,12-Jan-2018 23:00,0.0
12-Jan-2018 23:00,13-Jan-2018 00:00,0.0
13-Jan-2018 00:00,13-Jan-2018 01:00,0.0
13-Jan-2018 01:00,13-Jan-2018 02:00,0.0
13-Jan-2018 02:00,13-Jan-2018 03:00,0.0
13-Jan-2018 03:00,13-Jan-2018 04:00,0.0
13-Jan-2018 04:00,13-Jan-2018 05:00,0.0
13-Jan-2018 05:00,13-Jan-2018 06:00,0.0
13-Jan-2018 06:00,13-Jan-2018 07:00,0.0
13-Jan-2018 07:00,13-Jan-2018 08:00,0.0
13-Jan-2018 08:00,13-Jan-2018 09:00,0.0
13-Jan-2018 09:00,13-Jan-2018 10:00,0.0
13-Jan-2018 10:00,13-Jan-2018 11:00,0.0
13-Jan-2018 11:00,13-Jan-2018 12:00,0.0
13-Jan-2018 12:00,13-Jan-2018 13:00,0.0
13-Jan-2018 13:00,13-Jan-2018 14:00,0.0
13-Jan-2018 14:00,13-Jan-2018 15:00,0.0
13-Jan-2018 15:00,13-Jan-2018 16:00,0.0
13-Jan-2018 16:00,13-Jan-2018 17:00,0.0
13-Jan-2018 17:00,13-Jan-2018 18:00,0.0
13-Jan-2018 18:00,13-Jan-2018 19:00,0.0
13-Jan-2018 19:00,13-Jan-2018 20:00,0.0
13-Jan-2018 20:00,13-Jan-2018 21:00,0.0
13-Jan-2018 21:00,13-Jan-2018 22:00,0.0
13-Jan-2018 22:00,13-Jan-2018 23:00,0.0
13-Jan-2018 23:00,14-Jan-2018 00:00,0.0
14-Jan-2018 00:00,14-Jan-2018 01:00,0.0
14-Jan-2018 01:00,14-Jan-2018 02:00,0.0
14-Jan-2018 02:00,14-Jan-2018 03:00,0.0
14-Jan-2018 03:00,14-Jan-2018 04:00,0.0
14-Jan-2018 04:00,14-Jan-2018 05:00,0.0
14-Jan-2018 05:00,14-Jan-2018 06:00,0.0
14-Jan-2018 06:00,14-Jan-2018 07:00,0.0
14-Jan-2018 07:00,14-Jan-2018 08:00,0.0
14-Jan-2018 08:00,14-Jan-2018 09:00,0.0
14-Jan-2018 09:00,14-Jan-2018 10:00,0.0
14-Jan-2018 10:00,14-Jan-2018 11:00,0.0
14-Jan-2018 11:00,14-Jan-2018 12:00,0.0
14-Jan-2018 12:00,14-Jan-2018 13:00,0.0
14-Jan-2018 13:00,14-Jan-2018 14:00,0.0
14-Jan-2018 14:00,14-Jan-2018 15:00,0.0
14-Jan-2018 15:00,14-Jan-2018 16:00,0.0
14-Jan-2018 16:00,14-Jan-2018 17:00,0.0
14-Jan-2018 17:00,14-Jan-2018 18:00,0.0
14-Jan-2018 18:00,14-Jan-2018 19:00,0.0
14-Jan-2018 19:00,14-Jan-2018 20:00,0.0
14-Jan-2018 20:00,14-Jan-2018 21:00,0.0
14-Jan-2018 21:00,14-Jan-2018 22:00,0.0
14-Jan-2018 22:00,14-Jan-2018 23:00,0.0
14-Jan-2018 23:00,15-Jan-2018 00:00,0.0
15-Jan-2018 00:00,15-Jan-2018 01:00,0.0
15-Jan-2018 01:00,15-Jan-2018 02:00,0.0
15-Jan-2018 02:00,15-Jan-2018 03:00,0.0
15-Jan-2018 03:00,15-Jan-2018 04:00,0.0
15-Jan-2018 04:00,15-Jan-2018 05:00,0.0
15-Jan-2018 05:00,15-Jan-2018 06:00,0.0
15-Jan-2018 06:00,15-Jan-2018 07:00,0.0
15-Jan-2018 07:00,15-Jan-2018 08:00,0.0
15-Jan-2018 08:00,15-Jan-2018 09:00,0.0
15-Jan-2018 09:00,15-Jan-2018 10:00,0.0
15-Jan-2018 10:00,15-Jan-2018 11:00,0.0
15-Jan-2018 11:00,15-Jan-2018 12:00,0.0
15-Jan-2018 12:00,15-Jan-2018 13:00,0.0
15-Jan-2018 13:00,15-Jan-2018 14:00,0.0
15-Jan-2018 14:00,15-Jan-2018 15:00,0.0
15-Jan-2018 15:00,15-Jan-2018 16:00,0.0
15-Jan-2018 16:00,15-Jan-2018 17:00,0.0
15-Jan-2018 17:00,15-Jan-2018 18:00,0.0
15-Jan-2018 18:00,15-Jan-2018 19:00,0.0
15-Jan-2018 19:00,15-Jan-2018 20:00,0.0
15-Jan-2018 20:00,15-Jan-2018 21:00,0.0
15-Jan-2018 21:00,15-Jan-2018 22:00,0.0
15-Jan-2018 22:00,15-Jan-2018 23:00,0.0
15-Jan-2018 23:00,16-Jan-2018 00:00,0.0
16-Jan-2018 00:00,16-Jan-2018 01:00,0.0
16-Jan-2018 01:00,16-Jan-2018 02:00,0.0
16-Jan-2018 02:00,16-Jan-2018 03:00,0.0
16-Jan-2018 03:00,16-Jan-2018 04:00,0.0
16-Jan-2018 04:00,16-Jan-2018 05:00,0.0
16-Jan-2018 05:00,16-Jan-2018 06:00,0.0
16-Jan-2018 06:00,16-Jan-2018 07:00,0.0
16-Jan-2018 07:00,16-Jan-2018 08:00,0.0
16-Jan-2018 08:00,16-Jan-2018 09:00,0.0
16-Jan-2018 09:00,16-Jan-2018 10:00,0.0
16-Jan-2018 10:00,16-Jan-2018 11:00,0.0
16-Jan-2018 11:00,16-Jan-2018 12:00,0.0
16-Jan-2018 12:00,16-Jan-2018 13:00,0.0
16-Jan-2018 13:00,16-Jan-2018 14:00,0.0
16-Jan-2018 14:00,16-Jan-2018 15:00,0.0
16-Jan-2018 15:00,16-Jan-2018 16:00,0.0
16-Jan-2018 16:00,16-Jan-2018 17:00,0.0
16-Jan-2018 17:00,16-Jan-2018 18:00,0.0
16-Jan-2018 18:00,16-Jan-2018 19:00,0.0
16-Jan-2018 19:00,16-Jan-2018 20:00,0.0
16-Jan-2018 20:00,16-Jan-2018 21:00,0.0
16-Jan-2018 21:00,16-Jan-2018 22:00,0.0
16-Jan-2018 22:00,16-Jan-2018 23:00,0.0
16-Jan-2018 23:00,17-Jan-2018 00:00,0.0
17-Jan-2018 00:00,17-Jan-2018 01:00,0.0
17-Jan-2018 01:00,17-Jan-2018 02:00,0.0
17-Jan-2018 02:00,17-Jan-2018 03:00,0.0
17-Jan-2018 03:00,17-Jan-2018 04:00,0.0
17-Jan-2018 04:00,17-Jan-2018 05:00,0.0
17-Jan-2018 05:00,17-Jan-2018 06:00,0.0
17-Jan-2018 06:00,17-Jan-2018 07:00,280.4
17-Jan-2018 07:00,17-Jan-2018 08:00,0.0
17-Jan-2018 08:00,17-Jan-2018 09:00,0.0
17-Jan-2018 09:00,17-Jan-2018 10:00,0.0
17-Jan-2018 10:00,17-Jan-2018 11:00,0.0
17-Jan-2018 11:00,17-Jan-2018 12:00,0.0
17-Jan-2018 12:00,17-Jan-2018 13:00,0.0
17-Jan-2018 13:00,17-Jan-2018 14:00,0.0
17-Jan-2018 14:00,17-Jan-2018 15:00,0.0
17-Jan-2018 15:00,17-Jan-2018 16:00,0.0
17-Jan-2018 16:00,17-Jan-2018 17:00,0.0
17-Jan-2018 17:00,17-Jan-2018 18:00,0.0
17-Jan-2018 18:00,17-Jan-2018 19:00,0.0
17-Jan-2018 19:00,17-Jan-2018 20:00,0.0
17-Jan-2018 20:00,17-Jan-2018 21:00,0.0
17-Jan-2018 21:00,17-Jan-2018 22:00,0.0
17-Jan-2018 22:00,17-Jan-2018 23:00,0.0
17-Jan-2018 23:00,18-Jan-2018 00:00,0.0
18-Jan-2018 00:00,18-Jan-2018 01:00,0.0
18-Jan-2018 01:00,18-Jan-2018 02:00,0.0
18-Jan-2018 02:00,18-Jan-2018 03:00,0.0
18-Jan-2018 03:00,18-Jan-2018 04:00,0.0
18-Jan-2018 04:00,18-Jan-2018 05:00,0.0
18-Jan-2018 05:00,18-Jan-2018 06:00,0.0
18-Jan-2018 06:00,18-Jan-2018 07:00,0.0
18-Jan-2018 07:00,18-Jan-2018 08:00,0.0
18-Jan-2018 08:00,18-Jan-2018 09:00,0.0
18-Jan-2018 09:00,18-Jan-2018 10:00,0.0
18-Jan-2018 10:00,18-Jan-2018 11:00,0.0
18-Jan-2018 11:00,18-Jan-2018 12:00,0.0
18-Jan-2018 12:00,18-Jan-2018 13:00,0.0
18-Jan-2018 13:00,18-Jan-2018 14:00,0.0
18-Jan-2018 14:00,18-Jan-2018 15:00,0.0
18-Jan-2018 15:00,18-Jan-2018 16:00,0.0
18-Jan-2018 16:00,18-Jan-2018 17:00,0.0
18-Jan-2018 17:00,18-Jan-2018 18:00,0.0
18-Jan-2018 18:00,18-Jan-2018 19:00,0.0
18-Jan-2018 19:00,18-Jan-2018 20:00,0.0
18-Jan-2018 20:00,18-Jan-2018 21:00,0.0
18-Jan-2018 21:00,18-Jan-2018 22:00,0.0
18-Jan-2018 22:00,18-Jan-2018 23:00,0.0
18-Jan-2018 23:00,19-Jan-2018 00:00,0.0
19-Jan-2018 00:00,19-Jan-2018 01:00,0.0
19-Jan-2018 01:00,19-Jan-2018 02:00,0.0
